datetime,Global Horiz,Temperature
2006-11-17 00:00:00,0.0,293.65
2006-11-18 00:30:00,0.0,293.52
2006-11-18 01:00:00,0.0,293.39
2006-11-18 01:30:00,0.0,293.26
2006-11-18 02:00:00,0.0,293.14
2006-11-18 02:30:00,0.0,293.02
2006-11-18 03:00:00,0.0,292.93
2006-11-18 03:30:00,1.4595,292.87
2006-11-18 04:00:00,23.3684,293.32
2006-11-18 04:30:00,73.4114,294.26
2006-11-18 05:00:00,137.9842,295.48
2006-11-18 05:30:00,204.93,296.99
2006-11-18 06:00:00,272.9269,298.43
2006-11-18 06:30:00,331.8981,299.8
2006-11-18 07:00:00,374.3624,300.85
2006-11-18 07:30:00,422.8823,301.58
2006-11-18 08:00:00,458.2516,302.1
2006-11-18 08:30:00,498.458,302.41
2006-11-18 09:00:00,387.2973,302.56
2006-11-18 09:30:00,319.3043,302.55
2006-11-18 10:00:00,100.5026,302.46
2006-11-18 10:30:00,80.5872,302.3
2006-11-18 11:00:00,31.8642,302.14
2006-11-18 11:30:00,29.3066,301.98
2006-11-18 12:00:00,65.6817,301.8
2006-11-18 12:30:00,154.5224,301.58
2006-11-18 13:00:00,159.7711,301.32
2006-11-18 13:30:00,86.5215,301.0
2006-11-18 14:00:00,36.3199,300.64
2006-11-18 14:30:00,35.1329,300.23
2006-11-18 15:00:00,32.8128,299.71
2006-11-18 15:30:00,24.9649,299.08
2006-11-18 16:00:00,10.9473,298.25
2006-11-18 16:30:00,0.8373,297.23
2006-11-18 17:00:00,0.0,296.48
2006-11-18 17:30:00,0.0,296.0
2006-11-18 18:00:00,0.0,295.6
2006-11-18 18:30:00,0.0,295.27
2006-11-18 19:00:00,0.0,294.92
2006-11-18 19:30:00,0.0,294.53
2006-11-18 20:00:00,0.0,294.16
2006-11-18 20:30:00,0.0,293.82
2006-11-18 21:00:00,0.0,293.53
2006-11-18 21:30:00,0.0,293.31
2006-11-18 22:00:00,0.0,293.11
2006-11-18 22:30:00,0.0,292.93
2006-11-18 23:00:00,0.0,292.71
2006-11-18 23:30:00,0.0,292.45
2006-11-18 00:00:00,0.0,292.22
2006-11-19 00:30:00,0.0,292.02
2006-11-19 01:00:00,0.0,291.88
2006-11-19 01:30:00,0.0,291.78
2006-11-19 02:00:00,0.0,291.7
2006-11-19 02:30:00,0.0,291.62
2006-11-19 03:00:00,0.0,291.51
2006-11-19 03:30:00,0.3383,291.38
2006-11-19 04:00:00,9.4183,291.34
2006-11-19 04:30:00,25.4585,291.41
2006-11-19 05:00:00,35.2587,291.64
2006-11-19 05:30:00,36.7177,292.04
2006-11-19 06:00:00,33.268,292.64
2006-11-19 06:30:00,43.0994,293.44
2006-11-19 07:00:00,80.5255,294.3
2006-11-19 07:30:00,96.0364,295.21
2006-11-19 08:00:00,88.1459,296.13
2006-11-19 08:30:00,90.2593,297.05
2006-11-19 09:00:00,121.5428,297.96
2006-11-19 09:30:00,151.5199,298.85
2006-11-19 10:00:00,123.095,299.61
2006-11-19 10:30:00,101.2909,300.24
2006-11-19 11:00:00,104.6577,300.72
2006-11-19 11:30:00,96.8634,301.05
2006-11-19 12:00:00,167.6486,301.19
2006-11-19 12:30:00,262.6365,301.12
2006-11-19 13:00:00,189.9882,300.91
2006-11-19 13:30:00,127.8756,300.56
2006-11-19 14:00:00,122.2133,300.1
2006-11-19 14:30:00,67.9031,299.53
2006-11-19 15:00:00,44.5331,298.89
2006-11-19 15:30:00,30.3503,298.16
2006-11-19 16:00:00,14.8605,297.35
2006-11-19 16:30:00,1.9789,296.45
2006-11-19 17:00:00,0.0,295.69
2006-11-19 17:30:00,0.0,295.09
2006-11-19 18:00:00,0.0,294.58
2006-11-19 18:30:00,0.0,294.16
2006-11-19 19:00:00,0.0,293.77
2006-11-19 19:30:00,0.0,293.4
2006-11-19 20:00:00,0.0,293.05
2006-11-19 20:30:00,0.0,292.71
2006-11-19 21:00:00,0.0,292.41
2006-11-19 21:30:00,0.0,292.14
2006-11-19 22:00:00,0.0,291.92
2006-11-19 22:30:00,0.0,291.74
2006-11-19 23:00:00,0.0,291.6
2006-11-19 23:30:00,0.0,291.49
2006-11-19 00:00:00,0.0,291.41
2006-11-20 00:30:00,0.0,291.35
2006-11-20 01:00:00,0.0,291.31
2006-11-20 01:30:00,0.0,291.27
2006-11-20 02:00:00,0.0,291.24
2006-11-20 02:30:00,0.0,291.23
2006-11-20 03:00:00,0.0,291.24
2006-11-20 03:30:00,0.3866,291.27
2006-11-20 04:00:00,9.9836,291.56
2006-11-20 04:30:00,26.1509,292.1
2006-11-20 05:00:00,36.5373,292.84
2006-11-20 05:30:00,56.3826,293.79
2006-11-20 06:00:00,87.7651,294.89
2006-11-20 06:30:00,118.5253,296.15
2006-11-20 07:00:00,138.4415,297.35
2006-11-20 07:30:00,202.4435,298.5
2006-11-20 08:00:00,308.1496,299.54
2006-11-20 08:30:00,293.4495,300.48
2006-11-20 09:00:00,238.6738,301.31
2006-11-20 09:30:00,423.8797,302.04
2006-11-20 10:00:00,502.3839,302.64
2006-11-20 10:30:00,510.988,303.13
2006-11-20 11:00:00,529.0226,303.49
2006-11-20 11:30:00,503.7579,303.73
2006-11-20 12:00:00,477.6806,303.85
2006-11-20 12:30:00,433.9591,303.87
2006-11-20 13:00:00,357.8647,303.76
2006-11-20 13:30:00,296.7681,303.53
2006-11-20 14:00:00,174.8883,303.19
2006-11-20 14:30:00,133.1932,302.73
2006-11-20 15:00:00,97.5774,302.13
2006-11-20 15:30:00,94.3574,301.38
2006-11-20 16:00:00,36.2736,300.33
2006-11-20 16:30:00,3.9138,298.97
2006-11-20 17:00:00,0.0,297.89
2006-11-20 17:30:00,0.0,297.1
2006-11-20 18:00:00,0.0,296.48
2006-11-20 18:30:00,0.0,296.03
2006-11-20 19:00:00,0.0,295.6
2006-11-20 19:30:00,0.0,295.17
2006-11-20 20:00:00,0.0,294.76
2006-11-20 20:30:00,0.0,294.35
2006-11-20 21:00:00,0.0,293.95
2006-11-20 21:30:00,0.0,293.57
2006-11-20 22:00:00,0.0,293.19
2006-11-20 22:30:00,0.0,292.83
2006-11-20 23:00:00,0.0,292.48
2006-11-20 23:30:00,0.0,292.15
2006-11-20 00:00:00,0.0,291.84
2006-11-21 00:30:00,0.0,291.54
2006-11-21 01:00:00,0.0,291.26
2006-11-21 01:30:00,0.0,291.0
2006-11-21 02:00:00,0.0,290.75
2006-11-21 02:30:00,0.0,290.52
2006-11-21 03:00:00,0.0,290.36
2006-11-21 03:30:00,1.7942,290.28
2006-11-21 04:00:00,28.1358,290.89
2006-11-21 04:30:00,83.9287,292.2
2006-11-21 05:00:00,80.7137,293.71
2006-11-21 05:30:00,94.1548,295.43
2006-11-21 06:00:00,260.2072,297.01
2006-11-21 06:30:00,344.6233,298.46
2006-11-21 07:00:00,393.4009,299.78
2006-11-21 07:30:00,436.7471,300.99
2006-11-21 08:00:00,471.5245,302.07
2006-11-21 08:30:00,507.8553,303.03
2006-11-21 09:00:00,537.5893,303.87
2006-11-21 09:30:00,529.1058,304.58
2006-11-21 10:00:00,508.5367,305.18
2006-11-21 10:30:00,520.5482,305.68
2006-11-21 11:00:00,541.7796,306.07
2006-11-21 11:30:00,515.4656,306.36
2006-11-21 12:00:00,475.3686,306.53
2006-11-21 12:30:00,423.4095,306.61
2006-11-21 13:00:00,399.0863,306.56
2006-11-21 13:30:00,338.4275,306.39
2006-11-21 14:00:00,280.3263,306.11
2006-11-21 14:30:00,221.2757,305.72
2006-11-21 15:00:00,160.3859,305.18
2006-11-21 15:30:00,95.4443,304.47
2006-11-21 16:00:00,36.2046,303.29
2006-11-21 16:30:00,4.0159,301.63
2006-11-21 17:00:00,0.0,300.35
2006-11-21 17:30:00,0.0,299.45
2006-11-21 18:00:00,0.0,298.78
2006-11-21 18:30:00,0.0,298.32
2006-11-21 19:00:00,0.0,297.88
2006-11-21 19:30:00,0.0,297.46
2006-11-21 20:00:00,0.0,297.06
2006-11-21 20:30:00,0.0,296.68
2006-11-21 21:00:00,0.0,296.31
2006-11-21 21:30:00,0.0,295.96
2006-11-21 22:00:00,0.0,295.63
2006-11-21 22:30:00,0.0,295.34
2006-11-21 23:00:00,0.0,295.07
2006-11-21 23:30:00,0.0,294.84
2006-11-21 00:00:00,0.0,294.64
2006-11-22 00:30:00,0.0,294.46
2006-11-22 01:00:00,0.0,294.25
2006-11-22 01:30:00,0.0,294.01
2006-11-22 02:00:00,0.0,293.77
2006-11-22 02:30:00,0.0,293.53
2006-11-22 03:00:00,0.0,293.38
2006-11-22 03:30:00,1.5012,293.33
2006-11-22 04:00:00,22.4568,293.99
2006-11-22 04:30:00,52.9553,295.38
2006-11-22 05:00:00,33.7255,296.97
2006-11-22 05:30:00,120.4433,298.77
2006-11-22 06:00:00,274.7372,300.43
2006-11-22 06:30:00,338.6411,301.94
2006-11-22 07:00:00,371.6349,303.1
2006-11-22 07:30:00,404.8652,303.91
2006-11-22 08:00:00,402.0135,304.56
2006-11-22 08:30:00,402.9443,305.03
2006-11-22 09:00:00,333.2695,305.33
2006-11-22 09:30:00,239.2491,305.45
2006-11-22 10:00:00,309.8286,305.48
2006-11-22 10:30:00,180.4571,305.42
2006-11-22 11:00:00,222.144,305.28
2006-11-22 11:30:00,179.5083,305.04
2006-11-22 12:00:00,296.6273,304.76
2006-11-22 12:30:00,381.9341,304.43
2006-11-22 13:00:00,321.1194,304.05
2006-11-22 13:30:00,288.4769,303.65
2006-11-22 14:00:00,198.2668,303.17
2006-11-22 14:30:00,71.2757,302.61
2006-11-22 15:00:00,137.5102,301.93
2006-11-22 15:30:00,82.7797,301.12
2006-11-22 16:00:00,29.4875,300.14
2006-11-22 16:30:00,3.3753,299.0
2006-11-22 17:00:00,0.0,298.15
2006-11-22 17:30:00,0.0,297.6
2006-11-22 18:00:00,0.0,297.12
2006-11-22 18:30:00,0.0,296.73
2006-11-22 19:00:00,0.0,296.35
2006-11-22 19:30:00,0.0,296.0
2006-11-22 20:00:00,0.0,295.67
2006-11-22 20:30:00,0.0,295.36
2006-11-22 21:00:00,0.0,295.07
2006-11-22 21:30:00,0.0,294.79
2006-11-22 22:00:00,0.0,294.51
2006-11-22 22:30:00,0.0,294.25
2006-11-22 23:00:00,0.0,294.0
2006-11-22 23:30:00,0.0,293.77
2006-11-22 00:00:00,0.0,293.55
2006-11-23 00:30:00,0.0,293.36
2006-11-23 01:00:00,0.0,293.17
2006-11-23 01:30:00,0.0,293.0
2006-11-23 02:00:00,0.0,292.84
2006-11-23 02:30:00,0.0,292.7
2006-11-23 03:00:00,0.0,292.62
2006-11-23 03:30:00,0.3085,292.6
2006-11-23 04:00:00,6.99,292.86
2006-11-23 04:30:00,19.082,293.39
2006-11-23 05:00:00,25.481,294.13
2006-11-23 05:30:00,27.9402,295.1
2006-11-23 06:00:00,27.8404,296.07
2006-11-23 06:30:00,25.3686,297.06
2006-11-23 07:00:00,25.938,297.97
2006-11-23 07:30:00,25.6557,298.81
2006-11-23 08:00:00,25.7393,299.59
2006-11-23 08:30:00,28.28,300.32
2006-11-23 09:00:00,29.9984,300.94
2006-11-23 09:30:00,34.1735,301.45
2006-11-23 10:00:00,43.7653,301.81
2006-11-23 10:30:00,42.0314,302.01
2006-11-23 11:00:00,44.0545,302.13
2006-11-23 11:30:00,54.7782,302.17
2006-11-23 12:00:00,75.7066,302.12
2006-11-23 12:30:00,74.1955,301.97
2006-11-23 13:00:00,71.3171,301.73
2006-11-23 13:30:00,65.013,301.41
2006-11-23 14:00:00,57.6251,301.02
2006-11-23 14:30:00,46.2529,300.56
2006-11-23 15:00:00,36.0965,300.01
2006-11-23 15:30:00,26.353,299.37
2006-11-23 16:00:00,12.7115,298.56
2006-11-23 16:30:00,2.1179,297.57
2006-11-23 17:00:00,0.0,296.78
2006-11-23 17:30:00,0.0,296.19
2006-11-23 18:00:00,0.0,295.73
2006-11-23 18:30:00,0.0,295.38
2006-11-23 19:00:00,0.0,295.04
2006-11-23 19:30:00,0.0,294.72
2006-11-23 20:00:00,0.0,294.41
2006-11-23 20:30:00,0.0,294.11
2006-11-23 21:00:00,0.0,293.83
2006-11-23 21:30:00,0.0,293.56
2006-11-23 22:00:00,0.0,293.3
2006-11-23 22:30:00,0.0,293.05
2006-11-23 23:00:00,0.0,292.82
2006-11-23 23:30:00,0.0,292.6
2006-11-23 00:00:00,0.0,292.4
2006-11-24 00:30:00,0.0,292.23
2006-11-24 01:00:00,0.0,292.08
2006-11-24 01:30:00,0.0,291.94
2006-11-24 02:00:00,0.0,291.81
2006-11-24 02:30:00,0.0,291.68
2006-11-24 03:00:00,0.0,291.61
2006-11-24 03:30:00,0.3643,291.59
2006-11-24 04:00:00,8.2178,292.06
2006-11-24 04:30:00,21.9572,293.03
2006-11-24 05:00:00,28.3795,294.15
2006-11-24 05:30:00,32.3301,295.45
2006-11-24 06:00:00,44.3732,296.6
2006-11-24 06:30:00,55.3727,297.61
2006-11-24 07:00:00,62.9321,298.51
2006-11-24 07:30:00,79.4695,299.3
2006-11-24 08:00:00,86.6445,299.93
2006-11-24 08:30:00,89.5868,300.41
2006-11-24 09:00:00,215.3324,300.74
2006-11-24 09:30:00,231.3425,300.93
2006-11-24 10:00:00,155.2992,301.0
2006-11-24 10:30:00,213.7582,300.95
2006-11-24 11:00:00,240.8229,300.84
2006-11-24 11:30:00,125.2629,300.67
2006-11-24 12:00:00,147.0213,300.5
2006-11-24 12:30:00,110.5436,300.33
2006-11-24 13:00:00,114.2721,300.14
2006-11-24 13:30:00,76.8973,299.94
2006-11-24 14:00:00,80.6089,299.72
2006-11-24 14:30:00,75.4395,299.47
2006-11-24 15:00:00,83.8942,299.12
2006-11-24 15:30:00,31.0587,298.67
2006-11-24 16:00:00,14.1597,297.87
2006-11-24 16:30:00,2.2925,296.74
2006-11-24 17:00:00,0.0,295.88
2006-11-24 17:30:00,0.0,295.29
2006-11-24 18:00:00,0.0,294.86
2006-11-24 18:30:00,0.0,294.61
2006-11-24 19:00:00,0.0,294.37
2006-11-24 19:30:00,0.0,294.17
2006-11-24 20:00:00,0.0,293.96
2006-11-24 20:30:00,0.0,293.75
2006-11-24 21:00:00,0.0,293.53
2006-11-24 21:30:00,0.0,293.31
2006-11-24 22:00:00,0.0,293.07
2006-11-24 22:30:00,0.0,292.82
2006-11-24 23:00:00,0.0,292.65
2006-11-24 23:30:00,0.0,292.54
2006-11-24 00:00:00,0.0,292.41
2006-11-25 00:30:00,0.0,292.24
2006-11-25 01:00:00,0.0,292.03
2006-11-25 01:30:00,0.0,291.78
2006-11-25 02:00:00,0.0,291.55
2006-11-25 02:30:00,0.0,291.34
2006-11-25 03:00:00,0.0,291.22
2006-11-25 03:30:00,0.8397,291.18
2006-11-25 04:00:00,11.4961,291.82
2006-11-25 04:30:00,27.0219,293.14
2006-11-25 05:00:00,79.6054,294.58
2006-11-25 05:30:00,197.0949,296.14
2006-11-25 06:00:00,274.0825,297.64
2006-11-25 06:30:00,335.3243,299.08
2006-11-25 07:00:00,384.5293,300.24
2006-11-25 07:30:00,428.9069,301.11
2006-11-25 08:00:00,464.0076,301.86
2006-11-25 08:30:00,499.1628,302.5
2006-11-25 09:00:00,531.9869,303.05
2006-11-25 09:30:00,534.733,303.53
2006-11-25 10:00:00,523.3517,303.94
2006-11-25 10:30:00,515.4633,304.26
2006-11-25 11:00:00,538.1853,304.49
2006-11-25 11:30:00,512.141,304.63
2006-11-25 12:00:00,472.6221,304.65
2006-11-25 12:30:00,438.9973,304.55
2006-11-25 13:00:00,390.4282,304.34
2006-11-25 13:30:00,334.6862,304.02
2006-11-25 14:00:00,233.3807,303.57
2006-11-25 14:30:00,195.0465,303.0
2006-11-25 15:00:00,108.592,302.25
2006-11-25 15:30:00,42.984,301.32
2006-11-25 16:00:00,20.9064,300.21
2006-11-25 16:30:00,3.3045,298.92
2006-11-25 17:00:00,0.0,297.97
2006-11-25 17:30:00,0.0,297.35
2006-11-25 18:00:00,0.0,296.85
2006-11-25 18:30:00,0.0,296.47
2006-11-25 19:00:00,0.0,296.08
2006-11-25 19:30:00,0.0,295.67
2006-11-25 20:00:00,0.0,295.26
2006-11-25 20:30:00,0.0,294.86
2006-11-25 21:00:00,0.0,294.47
2006-11-25 21:30:00,0.0,294.11
2006-11-25 22:00:00,0.0,293.69
2006-11-25 22:30:00,0.0,293.24
2006-11-25 23:00:00,0.0,292.73
2006-11-25 23:30:00,0.0,292.17
2006-11-25 00:00:00,0.0,291.7
2006-11-26 00:30:00,0.0,291.31
2006-11-26 01:00:00,0.0,290.9
2006-11-26 01:30:00,0.0,290.46
2006-11-26 02:00:00,0.0,289.97
2006-11-26 02:30:00,0.0,289.42
2006-11-26 03:00:00,0.0,288.94
2006-11-26 03:30:00,0.3506,288.55
2006-11-26 04:00:00,8.5239,288.44
2006-11-26 04:30:00,22.7453,288.59
2006-11-26 05:00:00,29.8687,289.0
2006-11-26 05:30:00,42.4016,289.66
2006-11-26 06:00:00,51.5431,290.44
2006-11-26 06:30:00,61.5163,291.33
2006-11-26 07:00:00,77.1198,292.23
2006-11-26 07:30:00,80.948,293.14
2006-11-26 08:00:00,107.1432,294.01
2006-11-26 08:30:00,96.3928,294.83
2006-11-26 09:00:00,105.6444,295.59
2006-11-26 09:30:00,98.0726,296.29
2006-11-26 10:00:00,109.2143,296.93
2006-11-26 10:30:00,104.6486,297.49
2006-11-26 11:00:00,112.5107,297.96
2006-11-26 11:30:00,137.6837,298.32
2006-11-26 12:00:00,112.7814,298.59
2006-11-26 12:30:00,94.4054,298.79
2006-11-26 13:00:00,93.0738,298.82
2006-11-26 13:30:00,150.759,298.7
2006-11-26 14:00:00,78.531,298.42
2006-11-26 14:30:00,144.0863,297.98
2006-11-26 15:00:00,65.1551,297.42
2006-11-26 15:30:00,29.9823,296.74
2006-11-26 16:00:00,15.3825,296.01
2006-11-26 16:30:00,2.9262,295.22
2006-11-26 17:00:00,0.0,294.6
2006-11-26 17:30:00,0.0,294.13
2006-11-26 18:00:00,0.0,293.77
2006-11-26 18:30:00,0.0,293.5
2006-11-26 19:00:00,0.0,293.25
2006-11-26 19:30:00,0.0,293.01
2006-11-26 20:00:00,0.0,292.77
2006-11-26 20:30:00,0.0,292.54
2006-11-26 21:00:00,0.0,292.32
2006-11-26 21:30:00,0.0,292.1
2006-11-26 22:00:00,0.0,291.91
2006-11-26 22:30:00,0.0,291.73
2006-11-26 23:00:00,0.0,291.57
2006-11-26 23:30:00,0.0,291.42
2006-11-26 00:00:00,0.0,291.28
2006-11-27 00:30:00,0.0,291.16
2006-11-27 01:00:00,0.0,291.05
2006-11-27 01:30:00,0.0,290.95
2006-11-27 02:00:00,0.0,290.88
2006-11-27 02:30:00,0.0,290.81
2006-11-27 03:00:00,0.0,290.77
2006-11-27 03:30:00,0.4045,290.73
2006-11-27 04:00:00,9.3637,290.9
2006-11-27 04:30:00,25.4083,291.26
2006-11-27 05:00:00,35.149,291.8
2006-11-27 05:30:00,42.4467,292.52
2006-11-27 06:00:00,77.3199,293.43
2006-11-27 06:30:00,173.9491,294.52
2006-11-27 07:00:00,210.0002,295.62
2006-11-27 07:30:00,299.9685,296.73
2006-11-27 08:00:00,229.7424,297.8
2006-11-27 08:30:00,138.2974,298.83
2006-11-27 09:00:00,158.9983,299.77
2006-11-27 09:30:00,215.3839,300.61
2006-11-27 10:00:00,248.9565,301.32
2006-11-27 10:30:00,253.3255,301.9
2006-11-27 11:00:00,252.4483,302.34
2006-11-27 11:30:00,154.5207,302.64
2006-11-27 12:00:00,255.5097,302.81
2006-11-27 12:30:00,172.0226,302.85
2006-11-27 13:00:00,271.9373,302.77
2006-11-27 13:30:00,286.3088,302.57
2006-11-27 14:00:00,288.1771,302.25
2006-11-27 14:30:00,218.4072,301.81
2006-11-27 15:00:00,167.1604,301.21
2006-11-27 15:30:00,103.0598,300.44
2006-11-27 16:00:00,42.2872,299.29
2006-11-27 16:30:00,6.1776,297.74
2006-11-27 17:00:00,0.0,296.52
2006-11-27 17:30:00,0.0,295.63
2006-11-27 18:00:00,0.0,294.96
2006-11-27 18:30:00,0.0,294.5
2006-11-27 19:00:00,0.0,294.07
2006-11-27 19:30:00,0.0,293.66
2006-11-27 20:00:00,0.0,293.27
2006-11-27 20:30:00,0.0,292.89
2006-11-27 21:00:00,0.0,292.53
2006-11-27 21:30:00,0.0,292.2
2006-11-27 22:00:00,0.0,291.92
2006-11-27 22:30:00,0.0,291.68
2006-11-27 23:00:00,0.0,291.5
2006-11-27 23:30:00,0.0,291.37
2006-11-27 00:00:00,0.0,291.25
2006-11-28 00:30:00,0.0,291.15
2006-11-28 01:00:00,0.0,291.03
2006-11-28 01:30:00,0.0,290.9
2006-11-28 02:00:00,0.0,290.77
2006-11-28 02:30:00,0.0,290.63
2006-11-28 03:00:00,0.0,290.55
2006-11-28 03:30:00,1.8387,290.51
2006-11-28 04:00:00,26.9776,291.16
2006-11-28 04:30:00,80.2427,292.49
2006-11-28 05:00:00,146.6056,294.0
2006-11-28 05:30:00,215.1718,295.7
2006-11-28 06:00:00,284.2763,297.21
2006-11-28 06:30:00,345.6726,298.55
2006-11-28 07:00:00,394.3983,299.69
2006-11-28 07:30:00,438.1266,300.62
2006-11-28 08:00:00,473.9754,301.49
2006-11-28 08:30:00,509.2767,302.31
2006-11-28 09:00:00,540.9329,303.05
2006-11-28 09:30:00,394.9155,303.71
2006-11-28 10:00:00,467.9371,304.26
2006-11-28 10:30:00,423.8716,304.71
2006-11-28 11:00:00,479.1898,305.05
2006-11-28 11:30:00,517.0782,305.26
2006-11-28 12:00:00,473.6082,305.37
2006-11-28 12:30:00,412.8974,305.37
2006-11-28 13:00:00,364.5513,305.27
2006-11-28 13:30:00,336.7879,305.07
2006-11-28 14:00:00,286.4099,304.73
2006-11-28 14:30:00,225.2597,304.26
2006-11-28 15:00:00,161.3977,303.6
2006-11-28 15:30:00,97.4068,302.76
2006-11-28 16:00:00,38.5776,301.45
2006-11-28 16:30:00,5.7116,299.67
2006-11-28 17:00:00,0.0,298.36
2006-11-28 17:30:00,0.0,297.53
2006-11-28 18:00:00,0.0,296.95
2006-11-28 18:30:00,0.0,296.62
2006-11-28 19:00:00,0.0,296.28
2006-11-28 19:30:00,0.0,295.93
2006-11-28 20:00:00,0.0,295.56
2006-11-28 20:30:00,0.0,295.19
2006-11-28 21:00:00,0.0,294.8
2006-11-28 21:30:00,0.0,294.4
2006-11-28 22:00:00,0.0,294.02
2006-11-28 22:30:00,0.0,293.67
2006-11-28 23:00:00,0.0,293.4
2006-11-28 23:30:00,0.0,293.21
2006-11-28 00:00:00,0.0,292.99
2006-11-29 00:30:00,0.0,292.74
2006-11-29 01:00:00,0.0,292.43
2006-11-29 01:30:00,0.0,292.07
2006-11-29 02:00:00,0.0,291.67
2006-11-29 02:30:00,0.0,291.21
2006-11-29 03:00:00,0.0,290.8
2006-11-29 03:30:00,0.6317,290.44
2006-11-29 04:00:00,10.4001,290.52
2006-11-29 04:30:00,25.2194,291.05
2006-11-29 05:00:00,44.291,291.85
2006-11-29 05:30:00,102.1485,292.93
2006-11-29 06:00:00,183.0532,294.1
2006-11-29 06:30:00,225.4993,295.35
2006-11-29 07:00:00,336.8524,296.53
2006-11-29 07:30:00,409.5173,297.65
2006-11-29 08:00:00,469.9845,298.66
2006-11-29 08:30:00,488.2644,299.59
2006-11-29 09:00:00,515.2501,300.42
2006-11-29 09:30:00,494.8379,301.16
2006-11-29 10:00:00,502.4839,301.79
2006-11-29 10:30:00,485.8024,302.3
2006-11-29 11:00:00,524.0815,302.69
2006-11-29 11:30:00,517.7108,302.95
2006-11-29 12:00:00,465.3849,303.09
2006-11-29 12:30:00,428.0547,303.1
2006-11-29 13:00:00,396.8776,303.01
2006-11-29 13:30:00,363.6962,302.8
2006-11-29 14:00:00,267.9314,302.47
2006-11-29 14:30:00,219.6164,302.01
2006-11-29 15:00:00,168.8374,301.39
2006-11-29 15:30:00,109.091,300.61
2006-11-29 16:00:00,44.8931,299.51
2006-11-29 16:30:00,7.2479,298.08
2006-11-29 17:00:00,0.0,296.92
2006-11-29 17:30:00,0.0,296.02
2006-11-29 18:00:00,0.0,295.36
2006-11-29 18:30:00,0.0,294.94
2006-11-29 19:00:00,0.0,294.51
2006-11-29 19:30:00,0.0,294.06
2006-11-29 20:00:00,0.0,293.62
2006-11-29 20:30:00,0.0,293.17
2006-11-29 21:00:00,0.0,292.74
2006-11-29 21:30:00,0.0,292.31
2006-11-29 22:00:00,0.0,291.9
2006-11-29 22:30:00,0.0,291.49
2006-11-29 23:00:00,0.0,291.11
2006-11-29 23:30:00,0.0,290.76
2006-11-29 00:00:00,0.0,290.45
2006-11-30 00:30:00,0.0,290.17
2006-11-30 01:00:00,0.0,289.95
2006-11-30 01:30:00,0.0,289.79
2006-11-30 02:00:00,0.0,289.69
2006-11-30 02:30:00,0.0,289.65
2006-11-30 03:00:00,0.0,289.66
2006-11-30 03:30:00,1.8625,289.73
2006-11-30 04:00:00,28.535,290.26
2006-11-30 04:30:00,83.9023,291.26
2006-11-30 05:00:00,151.7575,292.4
2006-11-30 05:30:00,202.9148,293.68
2006-11-30 06:00:00,277.6149,294.91
2006-11-30 06:30:00,355.174,296.07
2006-11-30 07:00:00,411.0446,297.19
2006-11-30 07:30:00,456.0949,298.27
2006-11-30 08:00:00,495.042,299.3
2006-11-30 08:30:00,525.7408,300.27
2006-11-30 09:00:00,554.7249,301.14
2006-11-30 09:30:00,553.7351,301.92
2006-11-30 10:00:00,522.3147,302.58
2006-11-30 10:30:00,532.4615,303.12
2006-11-30 11:00:00,558.7756,303.56
2006-11-30 11:30:00,532.0794,303.9
2006-11-30 12:00:00,491.8592,304.11
2006-11-30 12:30:00,455.4487,304.19
2006-11-30 13:00:00,409.691,304.14
2006-11-30 13:30:00,355.4637,303.98
2006-11-30 14:00:00,301.2547,303.66
2006-11-30 14:30:00,237.9097,303.21
2006-11-30 15:00:00,176.8046,302.58
2006-11-30 15:30:00,110.5016,301.78
2006-11-30 16:00:00,47.7345,300.35
2006-11-30 16:30:00,7.9232,298.3
2006-11-30 17:00:00,0.0,296.73
2006-11-30 17:30:00,0.0,295.65
2006-11-30 18:00:00,0.0,294.86
2006-11-30 18:30:00,0.0,294.36
2006-11-30 19:00:00,0.0,293.89
2006-11-30 19:30:00,0.0,293.44
2006-11-30 20:00:00,0.0,293.02
2006-11-30 20:30:00,0.0,292.63
2006-11-30 21:00:00,0.0,292.25
2006-11-30 21:30:00,0.0,291.89
2006-11-30 22:00:00,0.0,291.54
2006-11-30 22:30:00,0.0,291.2
2006-11-30 23:00:00,0.0,290.88
2006-11-30 23:30:00,0.0,290.57
2006-11-30 00:00:00,0.0,290.29
2006-12-01 00:30:00,0.0,290.05
2006-12-01 01:00:00,0.0,289.83
2006-12-01 01:30:00,0.0,289.65
2006-12-01 02:00:00,0.0,289.49
2006-12-01 02:30:00,0.0,289.34
2006-12-01 03:00:00,0.0,289.29
2006-12-01 03:30:00,1.8018,289.32
2006-12-01 04:00:00,26.9033,290.33
2006-12-01 04:30:00,81.1101,292.32
2006-12-01 05:00:00,149.3535,294.27
2006-12-01 05:30:00,215.9497,296.18
2006-12-01 06:00:00,281.4243,298.08
2006-12-01 06:30:00,338.5169,299.97
2006-12-01 07:00:00,392.6376,301.51
2006-12-01 07:30:00,445.5716,302.69
2006-12-01 08:00:00,482.6305,303.71
2006-12-01 08:30:00,517.1717,304.59
2006-12-01 09:00:00,548.3695,305.37
2006-12-01 09:30:00,548.743,306.06
2006-12-01 10:00:00,521.9279,306.64
2006-12-01 10:30:00,534.67,307.09
2006-12-01 11:00:00,555.2381,307.44
2006-12-01 11:30:00,530.5305,307.68
2006-12-01 12:00:00,494.1604,307.78
